sigla,Pais,Ano,ipc,politico,regulatorio,negocio,sof_mercado,sof_negocio,idh,imprensa
AR,Argentina,2013,34,59.8,43.2,49.1,37.3,34.2,0.825,25.67
BR,Brazil,2013,42,56.9,67.9,36.6,44.9,38,0.747,32.75
CA,Canada,2013,81,89.3,95,95.4,78.8,49.3,0.912,12.69
CL,Chile,2013,71,74.7,74,68,52.5,36.4,0.841,26.24
CO,Colombia,2013,36,47.7,66,74.9,45.8,34.9,0.72,37.48
CR,Costa Rica,2013,53,72.3,69.5,51.2,41.9,37.2,0.768,12.08
DO,Dominican Republic,2013,29,54.3,49.6,54.6,42.9,28.4,0.712,26.61
EC,Ecuador,2013,35,45.7,36,48.3,41.1,23.8,0.737,34.69
SV,El Salvador,2013,38,60.5,57.5,55.7,41.3,29.1,0.676,22.86
GT,Guatemala,2013,29,46.1,47.4,53.6,49.2,35.3,0.614,28.46
HN,Honduras,2013,26,47.2,44.9,49.9,44.4,30.2,0.618,24.09
JM,Jamaica,2013,38,65.7,67.4,70.2,38.9,27,0.727,26.11
MX,Mexico,2013,34,50.3,59.2,75.8,45.6,28.9,0.754,26.76
PA,Panama,2013,35,57.2,66.2,53.1,39.6,40.6,0.78,43.09
PY,Paraguay,2013,24,45.1,48,51.3,44.7,26,0.688,22.97
PE,Peru,2013,38,50.5,69.9,64,52.9,33.4,0.735,31.87
US,United States,2013,73,79.3,94.6,84.2,87.1,59.2,0.916,18.22
UY,Uruguay,2013,73,75.8,68.8,65.3,37.4,30.6,0.791,15.92
AU,Australia,2013,81,86.1,94.5,87.5,72.7,48.2,0.936,15.24
BD,Bangladesh,2013,27,34.1,40.9,60.9,35.6,17.8,0.57,42.01
KH,Cambodia,2013,20,43.8,52.9,47.2,42,27.1,0.553,41.81
CN,China,2013,40,39.2,50.3,55.5,54.2,42.9,0.723,73.07
IN,India,2013,36,44.4,63.6,47.7,49.5,28.3,0.607,26.09
ID,Indonesia,2013,32,45.6,17.7,48.5,41.2,25,0.682,41.22
JP,Japan,2013,74,80,88.6,81.9,69.7,47.4,0.899,9.88
MY,Malaysia,2013,50,64.3,66,76.6,61,45.9,0.783,28.62
MN,Mongolia,2013,38,57.1,69.8,60.7,58,34,0.729,26.01
NP,Nepal,2013,31,36.7,43.6,57.3,35.9,27.4,0.551,12.5
NZ,New Zealand,2013,91,94,99.5,91.6,70.7,45.6,0.91,6.52
PK,Pakistan,2013,28,21.6,44.9,54.3,29.6,21.1,0.542,60.39
PH,Philippines,2013,36,42.5,49.5,42.6,41.7,27.5,0.676,31.87
SG,Singapore,2013,86,83.3,97.5,95.9,77.6,69.2,0.922,43.43
LK,Sri Lanka,2013,37,44.1,23.1,60.1,40.6,22.1,0.76,56.59
TH,Thailand,2013,35,47.9,46,68.3,53.5,33.4,0.737,38.6
AL,Albania,2013,31,53.9,59.8,62.9,56.8,21.4,0.761,30.88
AM,Armenia,2013,36,57.3,70.2,69.6,50,29.3,0.739,28.04
AZ,Azerbaijan,2013,28,40.4,52,65.7,48.4,23.7,0.752,47.73
BY,Belarus,2013,29,39.7,45.3,66.2,50.4,27.3,0.796,48.35
BA,Bosnia and Herzegovina,2013,42,44.9,70.6,56.1,48.1,41,0.742,26.86
HR,Croatia,2013,48,68.8,71.9,66.7,46.5,36.7,0.82,26.61
GE,Georgia,2013,49,57,77.4,73.9,54.5,28,0.759,45.09
KZ,Kazakhstan,2013,26,46,67.5,73.9,43,28.9,0.789,38.47
KG,Kyrgyzstan,2013,24,43.2,55,49,49.4,24,0.656,27.8
ME,Montenegro,2013,44,62.3,70.8,70.5,57.3,32.4,0.803,29.93
RS,Serbia,2013,42,55.3,72,56.3,41.4,31.2,0.771,26.59
TJ,Tajikistan,2013,22,39.5,52.2,48.8,48.3,20.6,0.622,35.71
TR,Turkey,2013,50,48.8,55.6,63.1,47.5,25.7,0.759,46.56
UA,Ukraine,2013,25,47.2,59.7,47.3,44,30.2,0.746,36.79
AT,Austria,2013,69,89.9,95.6,80,60.1,45.2,0.892,9.4
BE,Belgium,2013,75,86.3,92.1,86.3,57.9,53.3,0.89,12.94
BG,Bulgaria,2013,41,61.2,77.2,65.5,43.9,32.2,0.787,28.58
CY,Cyprus,2013,63,82,89.3,81,65.3,32.1,0.85,13.83
CZ,Czech Republic,2013,48,83.2,76.9,68.1,48.9,47.5,0.871,10.17
DK,Denmark,2013,91,94.7,99.7,91.6,74.6,47.5,0.926,7.08
EE,Estonia,2013,68,80.9,86.3,67.3,51,46.8,0.86,9.26
FI,Finland,2013,89,97.9,96.8,91.2,63.2,50,0.89,6.38
FR,France,2013,71,78.4,87.6,70.9,63.1,46.1,0.89,21.6
DE,Germany,2013,78,85.8,81.3,80.3,62.8,45.9,0.92,10.24
GR,Greece,2013,40,62.5,73.5,67.3,48.8,30.1,0.862,17.27
HU,Hungary,2013,54,72,80.8,67.6,43.3,41.3,0.834,26.16
IS,Iceland,2013,78,89.7,90,85.9,53.9,46.7,0.915,10.06
IE,Ireland,2013,72,86,96.9,93,73.2,53.8,0.91,73.4
IT,Italy,2013,43,68.3,81.9,70.7,54.7,44.1,0.877,32.97
LV,Latvia,2013,53,69.2,84.1,78.3,57.6,42,0.822,28.36
LT,Lithuania,2013,57,73.4,68.9,72,50.7,33,0.841,7.35
LU,Luxembourg,2013,80,92.7,84.8,73.1,56.9,53.4,0.892,18.24
MT,Malta,2013,56,79.2,91.8,66.1,47.5,50.1,0.847,30.03
NL,Netherlands,2013,83,91.5,97.9,88.9,69.2,52.9,0.923,28.78
NO,Norway,2013,86,93.1,95.5,91.5,62.5,45.2,0.945,34.11
PL,Poland,2013,60,78.9,74.6,69.7,50.5,38.6,0.85,43.11
PT,Portugal,2013,62,77.2,59.3,82.1,59,33.7,0.837,13.11
RO,Romania,2013,43,59.5,79.2,60.1,43.7,31.8,0.797,23.05
SK,Slovakia,2013,47,79.5,81.7,71,49.1,33.4,0.841,13.25
SI,Slovenia,2013,57,77.3,82.1,75.8,50.9,42.3,0.888,20.49
ES,Spain,2013,59,71.8,80,80.3,72.2,37.2,0.877,20.5
SE,Sweden,2013,89,93.3,92.8,83.6,71.8,52,0.906,9.23
CH,Switzerland,2013,85,92.7,94.6,74.6,77.5,55.3,0.936,9.94
GB,United Kingdom,2013,76,79.7,95.7,89.9,84.6,52.3,0.904,16.89
DZ,Algeria,2013,36,39,51.7,50.8,38.4,17.7,0.741,36.54
BH,Bahrain,2013,48,48,81.8,80,47.6,37.5,0.82,62.75
EG,Egypt,2013,32,35.9,40.2,55.6,35.8,27.4,0.686,48.66
IL,Israel,2013,61,57.6,70.1,69.5,69.8,54.6,0.895,8.49
JO,Jordan,2013,45,52.4,77.4,65.3,46.5,36.8,0.737,25.17
KW,Kuwait,2013,43,61.1,57.8,65.3,45.4,24,0.787,28.47
LB,Lebanon,2013,28,42.5,69.1,62,48.1,38.5,0.763,22.89
MA,Morocco,2013,37,49.3,59.4,64.3,41.5,19,0.64,23.3
OM,Oman,2013,47,63.3,80.9,70.4,44.1,31.1,0.796,19.72
QA,Qatar,2013,68,74.7,67,79.6,47.4,40.1,0.854,16.75
SA,Saudi Arabia,2013,46,42.8,63.2,69.3,53.5,37.2,0.841,56.88
TN,Tunisia,2013,41,53.1,68.2,68.9,38.3,25.2,0.722,39.93
AE,United Arab Emirates,2013,69,73.5,79.9,73.2,47.3,47.3,0.832,33.49
YE,Yemen,2013,18,16,41.1,54.7,34.3,11.1,0.5,69.22
BW,Botswana,2013,64,73.9,68.1,72.5,44.2,30,0.697,22.91
BF,Burkina Faso,2013,38,51,68.3,52.1,34.4,28.4,0.398,23.7
CM,Cameroon,2013,25,43.5,54.7,42.5,34.1,22,0.507,34.78
ET,Ethiopia,2013,33,37.9,51.7,50.2,39.3,22.2,0.435,39.57
GN,Guinea,2013,24,36.5,57.7,33.5,27.6,25.5,0.412,29.39
KE,Kenya,2013,27,43.3,58.5,52.8,50.7,31.9,0.546,55.08
MG,Madagascar,2013,28,43.5,60.7,61.7,36.6,18.7,0.509,34.27
MW,Malawi,2013,37,54.3,59.7,53.9,35.9,27,0.466,42.73
ML,Mali,2013,28,44.8,62.5,48.5,31.4,26.2,0.43,31.1
MU,Mauritius,2013,52,73.4,82.9,75,57.1,27.3,0.769,39.04
MZ,Mozambique,2013,30,56.1,38.2,54.9,41.2,36.4,0.409,32.97
NE,Niger,2013,34,47.2,65.4,41.8,34.6,21.6,0.345,28.31
NG,Nigeria,2013,25,30.7,53.1,49,38.9,19.3,0.521,23.08
RW,Rwanda,2013,53,49.9,66.3,61.9,46.4,27,0.488,55.46
SN,Senegal,2013,41,53,64,47.1,35.5,24.5,0.483,26.19
ZA,South Africa,2013,42,63.5,76.4,70.4,66,31.5,0.66,24.56
TG,Togo,2013,29,44.4,56.8,44.3,43.7,18.7,0.475,28.45
UG,Uganda,2013,26,44,70,56.8,43.3,23.1,0.483,41.51
ZM,Zambia,2013,38,56.8,25.5,64.2,46.1,21.3,0.57,27.93
AR,Argentina,2014,34,58.6,40.2,48.5,37.7,32.9,0.826,25.27
BR,Brazil,2014,43,57.4,66.2,38.2,45.2,39.3,0.754,34.03
CA,Canada,2014,81,89.1,94.9,94.1,75.9,48,0.919,10.99
CL,Chile,2014,73,74.1,73.8,67.3,53.3,36.6,0.845,25.8
CO,Colombia,2014,37,45,64.9,71.4,51.8,30.8,0.724,36.68
CR,Costa Rica,2014,54,74.3,70,55.9,40.7,35.9,0.775,12.23
DO,Dominican Republic,2014,32,56.4,49.8,53.9,50.4,29.9,0.718,27.17
EC,Ecuador,2014,33,47.8,35.2,47.9,43.7,23.8,0.739,31.16
SV,El Salvador,2014,39,61.7,55.8,54.6,43.1,31.8,0.678,21.57
GT,Guatemala,2014,32,46.9,46,80.4,49.5,30.7,0.637,36.61
HN,Honduras,2014,29,46.9,42,49.3,48.9,32.9,0.623,37.14
JM,Jamaica,2014,38,66.2,66.4,71,44.6,31.5,0.729,10.9
MX,Mexico,2014,35,51.1,59,75.2,46.9,29.9,0.758,45.04
PA,Panama,2014,37,59.4,64.6,55,44.1,37.7,0.785,30.2
PY,Paraguay,2014,24,44.4,47.5,51.8,50.2,29.1,0.692,31.81
PE,Peru,2014,38,49.8,69.3,64.2,58.5,29.1,0.737,31.7
US,United States,2014,74,81.4,93.2,84,83.8,53.7,0.918,23.49
UY,Uruguay,2014,73,73.3,67.3,65.5,40,24.7,0.794,16.08
AU,Australia,2014,80,86.3,93.7,86.9,68.1,43.9,0.937,16.91
BD,Bangladesh,2014,25,36.5,38.2,61.1,44.1,14.9,0.575,42.58
KH,Cambodia,2014,21,46.4,53.5,40.1,55.8,26.7,0.558,40.97
